業務	BUC	価値受益アクター	価値提供アクター	説明
介護会員管理	介護会員登録フロー	管理者	管理者	介護会員の名前、連絡先などの属性情報を新規登録する
介護会員管理	介護会員情報更新フロー	管理者	管理者	介護会員の属性情報や状況を更新管理する
訪問介護計画	訪問介護スケジュール作成フロー	管理者	管理者、サービススタッフ	サービススタッフのスキルや働き方、介護会員の要望を踏まえて効率的な訪問スケジュールを計画する
訪問介護計画	訪問介護スケジュール調整フロー	管理者	管理者、サービススタッフ、介護会員	介護会員の要望変更やスタッフの都合に応じてスケジュールを調整する
訪問介護実施	訪問介護記録登録フロー	管理者	サービススタッフ	訪問介護の実施内容を記録として登録し管理する
スタッフ教育	新人スタッフ教育フロー	管理者	管理者、教育担当スタッフ	新しいサービススタッフに対して必要な教育を実施し記録する
介護費用管理	介護費用計算フロー	管理者	管理者	訪問介護の実施記録に基づいて介護費用を計算する
介護費用管理	介護費用請求フロー	管理者	管理者	計算された介護費用を介護会員に請求する
介護費用管理	介護費用回収フロー	管理者	管理者	請求した介護費用の入金を確認し回収管理する
スタッフ管理	サービススタッフ登録フロー	管理者	管理者	サービススタッフの基本情報、スキル、働き方の希望を登録する
スタッフ管理	サービススタッフ情報更新フロー	管理者	管理者、サービススタッフ	サービススタッフのスキルや働き方の希望などの情報を更新する
事業所管理	事業所一元管理フロー	統括管理者	統括管理者	複数の小規模訪問介護事業所を一元的に管理する
